location,target,type,bin,value
HHS Region 2,2 wk ahead,bin,6.4,0.0042311154822231006
HHS Region 2,2 wk ahead,bin,6.5,0.003177993067160838
HHS Region 2,2 wk ahead,bin,6.6,0.0023504576758078205
HHS Region 2,2 wk ahead,bin,6.7,0.001712068137831534
HHS Region 2,2 wk ahead,bin,6.8,0.0012284639169295166
HHS Region 2,2 wk ahead,bin,6.9,0.0008686338073950972
HHS Region 2,2 wk ahead,bin,7.0,0.0006056112282530402
HHS Region 2,2 wk ahead,bin,7.1,0.00041670297494286756
HHS Region 2,2 wk ahead,bin,7.2,0.0002833703461846418
HHS Region 2,2 wk ahead,bin,7.3,0.00019087770417439685
HHS Region 2,2 wk ahead,bin,7.4,0.00012780894096904734
HHS Region 2,2 wk ahead,bin,7.5,8.553201098413445e-05
HHS Region 2,2 wk ahead,bin,7.6,5.7669810333492804e-05
HHS Region 2,2 wk ahead,bin,7.7,3.961524849326137e-05
HHS Region 2,2 wk ahead,bin,7.8,2.8111187169187446e-05
HHS Region 2,2 wk ahead,bin,7.9,2.090279979282562e-05
HHS Region 2,2 wk ahead,bin,8.0,1.6460836286037157e-05
HHS Region 2,2 wk ahead,bin,8.1,1.3768764637602734e-05
HHS Region 2,2 wk ahead,bin,8.2,1.2164057902704228e-05
HHS Region 2,2 wk ahead,bin,8.3,1.122320238181169e-05
HHS Region 2,2 wk ahead,bin,8.4,1.0680592783756602e-05
HHS Region 2,2 wk ahead,bin,8.5,1.0372765698890633e-05
HHS Region 2,2 wk ahead,bin,8.6,1.0200975966563554e-05
HHS Region 2,2 wk ahead,bin,8.7,1.0106662532277136e-05
HHS Region 2,2 wk ahead,bin,8.8,1.0055723608819732e-05
HHS Region 2,2 wk ahead,bin,8.9,1.0028656698882955e-05
HHS Region 2,2 wk ahead,bin,9.0,1.0014506834832073e-05
HHS Region 2,2 wk ahead,bin,9.1,1.0007229008797193e-05
HHS Region 2,2 wk ahead,bin,9.2,1.000354604645516e-05
HHS Region 2,2 wk ahead,bin,9.3,1.0001712259833515e-05
HHS Region 2,2 wk ahead,bin,9.4,1.0000813868983743e-05
HHS Region 2,2 wk ahead,bin,9.5,1.0000380801725525e-05
HHS Region 2,2 wk ahead,bin,9.6,1.0000175389220524e-05
HHS Region 2,2 wk ahead,bin,9.7,1.0000079518186882e-05
HHS Region 2,2 wk ahead,bin,9.8,1.0000035488661588e-05
HHS Region 2,2 wk ahead,bin,9.9,1.0000015590941902e-05
HHS Region 2,2 wk ahead,bin,10.0,1.0000006742402368e-05
HHS Region 2,2 wk ahead,bin,10.1,1.0000002870229081e-05
HHS Region 2,2 wk ahead,bin,10.2,1.0000001202757392e-05
HHS Region 2,2 wk ahead,bin,10.3,1.0000000496134115e-05
HHS Region 2,2 wk ahead,bin,10.4,1.0000000201455778e-05
HHS Region 2,2 wk ahead,bin,10.5,1.0000000080523e-05
HHS Region 2,2 wk ahead,bin,10.6,1.0000000031682523e-05
HHS Region 2,2 wk ahead,bin,10.7,1.0000000012270977e-05
HHS Region 2,2 wk ahead,bin,10.8,1.000000000467841e-05
HHS Region 2,2 wk ahead,bin,10.9,1.0000000001755807e-05
HHS Region 2,2 wk ahead,bin,11.0,1.0000000000648657e-05
HHS Region 2,2 wk ahead,bin,11.1,1.0000000000235893e-05
HHS Region 2,2 wk ahead,bin,11.2,1.0000000000084445e-05
HHS Region 2,2 wk ahead,bin,11.3,1.0000000000029757e-05
HHS Region 2,2 wk ahead,bin,11.4,1.0000000000010323e-05
HHS Region 2,2 wk ahead,bin,11.5,1.0000000000003526e-05
HHS Region 2,2 wk ahead,bin,11.6,1.0000000000001185e-05
HHS Region 2,2 wk ahead,bin,11.7,1.0000000000000392e-05
HHS Region 2,2 wk ahead,bin,11.8,1.0000000000000128e-05
HHS Region 2,2 wk ahead,bin,11.9,1.0000000000000041e-05
HHS Region 2,2 wk ahead,bin,12.0,1.0000000000000014e-05
HHS Region 2,2 wk ahead,bin,12.1,1.0000000000000004e-05
HHS Region 2,2 wk ahead,bin,12.2,1.0000000000000003e-05
HHS Region 2,2 wk ahead,bin,12.3,1e-05
HHS Region 2,2 wk ahead,bin,12.4,1e-05
HHS Region 2,2 wk ahead,bin,12.5,1e-05
HHS Region 2,2 wk ahead,bin,12.6,1e-05
HHS Region 2,2 wk ahead,bin,12.7,1e-05
HHS Region 2,2 wk ahead,bin,12.8,1e-05
HHS Region 2,2 wk ahead,bin,12.9,1e-05
HHS Region 2,2 wk ahead,bin,13.0,1e-05
HHS Region 2,2 wk ahead,bin,13.1,1e-05
HHS Region 2,2 wk ahead,bin,13.2,1e-05
HHS Region 2,2 wk ahead,bin,13.3,1e-05
HHS Region 2,2 wk ahead,bin,13.4,1e-05
HHS Region 2,2 wk ahead,bin,13.5,1e-05
HHS Region 2,2 wk ahead,bin,13.6,1e-05
HHS Region 2,2 wk ahead,bin,13.7,1e-05
HHS Region 2,2 wk ahead,bin,13.8,1e-05
HHS Region 2,2 wk ahead,bin,13.9,1e-05
HHS Region 2,2 wk ahead,bin,14.0,1e-05
HHS Region 2,2 wk ahead,bin,14.1,1e-05
HHS Region 2,2 wk ahead,bin,14.2,1e-05
HHS Region 2,2 wk ahead,bin,14.3,1e-05
HHS Region 2,2 wk ahead,bin,14.4,1e-05
HHS Region 2,2 wk ahead,bin,14.5,1e-05
HHS Region 2,2 wk ahead,bin,14.6,1e-05
HHS Region 2,2 wk ahead,bin,14.7,1e-05
HHS Region 2,2 wk ahead,bin,14.8,1e-05
HHS Region 2,2 wk ahead,bin,14.9,1e-05
HHS Region 2,2 wk ahead,bin,15.0,1e-05
HHS Region 2,2 wk ahead,bin,15.1,1e-05
HHS Region 2,2 wk ahead,bin,15.2,1e-05
HHS Region 2,2 wk ahead,bin,15.3,1e-05
HHS Region 2,2 wk ahead,bin,15.4,1e-05
HHS Region 2,2 wk ahead,bin,15.5,1e-05
HHS Region 2,2 wk ahead,bin,15.6,1e-05
HHS Region 2,2 wk ahead,bin,15.7,1e-05
HHS Region 2,2 wk ahead,bin,15.8,1e-05
HHS Region 2,2 wk ahead,bin,15.9,1e-05
HHS Region 2,2 wk ahead,bin,16.0,1e-05
HHS Region 2,2 wk ahead,bin,16.1,1e-05
HHS Region 2,2 wk ahead,bin,16.2,1e-05
HHS Region 2,2 wk ahead,bin,16.3,1e-05
HHS Region 2,2 wk ahead,bin,16.4,1e-05
HHS Region 2,2 wk ahead,bin,16.5,1e-05
HHS Region 2,2 wk ahead,bin,16.6,1e-05
HHS Region 2,2 wk ahead,bin,16.7,1e-05
HHS Region 2,2 wk ahead,bin,16.8,1e-05
HHS Region 2,2 wk ahead,bin,16.9,1e-05
HHS Region 2,2 wk ahead,bin,17.0,1e-05
HHS Region 2,2 wk ahead,bin,17.1,1e-05
HHS Region 2,2 wk ahead,bin,17.2,1e-05
HHS Region 2,2 wk ahead,bin,17.3,1e-05
HHS Region 2,2 wk ahead,bin,17.4,1e-05
HHS Region 2,2 wk ahead,bin,17.5,1e-05
HHS Region 2,2 wk ahead,bin,17.6,1e-05
HHS Region 2,2 wk ahead,bin,17.7,1e-05
HHS Region 2,2 wk ahead,bin,17.8,1e-05
HHS Region 2,2 wk ahead,bin,17.9,1e-05
HHS Region 2,2 wk ahead,bin,18.0,1e-05
HHS Region 2,2 wk ahead,bin,18.1,1e-05
HHS Region 2,2 wk ahead,bin,18.2,1e-05
HHS Region 2,2 wk ahead,bin,18.3,1e-05
HHS Region 2,2 wk ahead,bin,18.4,1e-05
HHS Region 2,2 wk ahead,bin,18.5,1e-05
HHS Region 2,2 wk ahead,bin,18.6,1e-05
HHS Region 2,2 wk ahead,bin,18.7,1e-05
HHS Region 2,2 wk ahead,bin,18.8,1e-05
HHS Region 2,2 wk ahead,bin,18.9,1e-05
HHS Region 2,2 wk ahead,bin,19.0,1e-05
HHS Region 2,2 wk ahead,bin,19.1,1e-05
HHS Region 2,2 wk ahead,bin,19.2,1e-05
HHS Region 2,2 wk ahead,bin,19.3,1e-05
HHS Region 2,2 wk ahead,bin,19.4,1e-05
HHS Region 2,2 wk ahead,bin,19.5,1e-05
HHS Region 2,2 wk ahead,bin,19.6,1e-05
HHS Region 2,2 wk ahead,bin,19.7,1e-05
HHS Region 2,2 wk ahead,bin,19.8,1e-05
HHS Region 2,2 wk ahead,bin,19.9,1e-05
HHS Region 2,2 wk ahead,bin,20.0,1e-05
HHS Region 2,2 wk ahead,bin,20.1,1e-05
HHS Region 2,2 wk ahead,bin,20.2,1e-05
HHS Region 2,2 wk ahead,bin,20.3,1e-05
HHS Region 2,2 wk ahead,bin,20.4,1e-05
HHS Region 2,2 wk ahead,bin,20.5,1e-05
HHS Region 2,2 wk ahead,bin,20.6,1e-05
HHS Region 2,2 wk ahead,bin,20.7,1e-05
HHS Region 2,2 wk ahead,bin,20.8,1e-05
HHS Region 2,2 wk ahead,bin,20.9,1e-05
HHS Region 2,2 wk ahead,bin,21.0,1e-05
HHS Region 2,2 wk ahead,bin,21.1,1e-05
HHS Region 2,2 wk ahead,bin,21.2,1e-05
HHS Region 2,2 wk ahead,bin,21.3,1e-05
HHS Region 2,2 wk ahead,bin,21.4,1e-05
HHS Region 2,2 wk ahead,bin,21.5,1e-05
HHS Region 2,2 wk ahead,bin,21.6,1e-05
HHS Region 2,2 wk ahead,bin,21.7,1e-05
HHS Region 2,2 wk ahead,bin,21.8,1e-05
HHS Region 2,2 wk ahead,bin,21.9,1e-05
HHS Region 2,2 wk ahead,bin,22.0,1e-05
HHS Region 2,2 wk ahead,bin,22.1,1e-05
HHS Region 2,2 wk ahead,bin,22.2,1e-05
HHS Region 2,2 wk ahead,bin,22.3,1e-05
HHS Region 2,2 wk ahead,bin,22.4,1e-05
HHS Region 2,2 wk ahead,bin,22.5,1e-05
HHS Region 2,2 wk ahead,bin,22.6,1e-05
HHS Region 2,2 wk ahead,bin,22.7,1e-05
HHS Region 2,2 wk ahead,bin,22.8,1e-05
HHS Region 2,2 wk ahead,bin,22.9,1e-05
HHS Region 2,2 wk ahead,bin,23.0,1e-05
HHS Region 2,2 wk ahead,bin,23.1,1e-05
HHS Region 2,2 wk ahead,bin,23.2,1e-05
HHS Region 2,2 wk ahead,bin,23.3,1e-05
HHS Region 2,2 wk ahead,bin,23.4,1e-05
HHS Region 2,2 wk ahead,bin,23.5,1e-05
HHS Region 2,2 wk ahead,bin,23.6,1e-05
HHS Region 2,2 wk ahead,bin,23.7,1e-05
HHS Region 2,2 wk ahead,bin,23.8,1e-05
HHS Region 2,2 wk ahead,bin,23.9,1e-05
HHS Region 2,2 wk ahead,bin,24.0,1e-05
HHS Region 2,2 wk ahead,bin,24.1,1e-05
HHS Region 2,2 wk ahead,bin,24.2,1e-05
HHS Region 2,2 wk ahead,bin,24.3,1e-05
HHS Region 2,2 wk ahead,bin,24.4,1e-05
HHS Region 2,2 wk ahead,bin,24.5,1e-05
HHS Region 2,2 wk ahead,bin,24.6,1e-05
HHS Region 2,2 wk ahead,bin,24.7,1e-05
HHS Region 2,2 wk ahead,bin,24.8,1e-05
HHS Region 2,2 wk ahead,bin,24.9,1e-05
HHS Region 2,2 wk ahead,bin,25.0,1e-05
HHS Region 2,3 wk ahead,point,,5.064893656862756
HHS Region 2,3 wk ahead,bin,0.0,1.0084871184068626e-05
HHS Region 2,3 wk ahead,bin,0.1,1.0141477586424714e-05
HHS Region 2,3 wk ahead,bin,0.2,1.0233447731250448e-05
HHS Region 2,3 wk ahead,bin,0.3,1.0381299562837131e-05
HHS Region 2,3 wk ahead,bin,0.4,1.0616478012381362e-05
HHS Region 2,3 wk ahead,bin,0.5,1.0986605449343626e-05
HHS Region 2,3 wk ahead,bin,0.6,1.1562946321506095e-05
HHS Region 2,3 wk ahead,bin,0.7,1.2450864209873076e-05
HHS Region 2,3 wk ahead,bin,0.8,1.3804250193174989e-05
HHS Region 2,3 wk ahead,bin,0.9,1.584512128630465e-05
HHS Region 2,3 wk ahead,bin,1.0,1.888981283372224e-05
HHS Region 2,3 wk ahead,bin,1.1,2.3383396417478253e-05
HHS Region 2,3 wk ahead,bin,1.2,2.9944111841888415e-05
HHS Region 2,3 wk ahead,bin,1.3,3.9419663040454385e-05
HHS Region 2,3 wk ahead,bin,1.4,5.295713630506637e-05
HHS Region 2,3 wk ahead,bin,1.5,7.208798762085999e-05
HHS Region 2,3 wk ahead,bin,1.6,9.88289401029731e-05
HHS Region 2,3 wk ahead,bin,1.7,0.00013579865879364644
HHS Region 2,3 wk ahead,bin,1.8,0.00018634866485429933
HHS Region 2,3 wk ahead,bin,1.9,0.00025470507442170695
HHS Region 2,3 wk ahead,bin,2.0,0.0003461153983550021
HHS Region 2,3 wk ahead,bin,2.1,0.00046699187349559214
HHS Region 2,3 wk ahead,bin,2.2,0.0006250397423663788
HHS Region 2,3 wk ahead,bin,2.3,0.0008293557702902404
HHS Region 2,3 wk ahead,bin,2.4,0.0010904793914027478
HHS Region 2,3 wk ahead,bin,2.5,0.0014203765982497925
HHS Region 2,3 wk ahead,bin,2.6,0.0018323354902143626
HHS Region 2,3 wk ahead,bin,2.7,0.0023407527614915822
HHS Region 2,3 wk ahead,bin,2.8,0.0029607928065040687
HHS Region 2,3 wk ahead,bin,2.9,0.00370790592960014
HHS Region 2,3 wk ahead,bin,3.0,0.004597199585281126
HHS Region 2,3 wk ahead,bin,3.1,0.0056426666271924475
HHS Region 2,3 wk ahead,bin,3.2,0.006856286889671819
HHS Region 2,3 wk ahead,bin,3.3,0.008247032403025748
HHS Region 2,3 wk ahead,bin,3.4,0.009819821142102414
HHS Region 2,3 wk ahead,bin,3.5,0.011574478106233436
HHS Region 2,3 wk ahead,bin,3.6,0.0135047741857857
HHS Region 2,3 wk ahead,bin,3.7,0.015597621063467508
HHS Region 2,3 wk ahead,bin,3.8,0.01783250280218785
HHS Region 2,3 wk ahead,bin,3.9,0.02018122056124722
HHS Region 2,3 wk ahead,bin,4.0,0.022608015336657107
HHS Region 2,3 wk ahead,bin,4.1,0.02507011469125644
HHS Region 2,3 wk ahead,bin,4.2,0.027518723865066253
HHS Region 2,3 wk ahead,bin,4.3,0.029900450991485358
HHS Region 2,3 wk ahead,bin,4.4,0.03215912269120003
HHS Region 2,3 wk ahead,bin,4.5,0.03423791294362128
HHS Region 2,3 wk ahead,bin,4.6,0.036081678017203675
HHS Region 2,3 wk ahead,bin,4.7,0.03763936651301044
HHS Region 2,3 wk ahead,bin,4.8,0.03886635898063846
HHS Region 2,3 wk ahead,bin,4.9,0.039726588099652065
HHS Region 2,3 wk ahead,bin,5.0,0.040194299059144636
HHS Region 2,3 wk ahead,bin,5.1,0.040255330297328945
HHS Region 2,3 wk ahead,bin,5.2,0.0399078257417558
HHS Region 2,3 wk ahead,bin,5.3,0.03916232856905733
HHS Region 2,3 wk ahead,bin,5.4,0.03804124987577543
HHS Region 2,3 wk ahead,bin,5.5,0.03657774962134567
HHS Region 2,3 wk ahead,bin,5.6,0.034814107807477596
HHS Region 2,3 wk ahead,bin,5.7,0.032799697501297506
HHS Region 2,3 wk ahead,bin,5.8,0.030588695155843525
HHS Region 2,3 wk ahead,bin,5.9,0.028237675941257066
HHS Region 2,3 wk ahead,bin,6.0,0.025803241889623615
HHS Region 2,3 wk ahead,bin,6.1,0.023339819209043315
HHS Region 2,3 wk ahead,bin,6.2,0.02089773985642667
HHS Region 2,3 wk ahead,bin,6.3,0.01852169392672009
HHS Region 2,3 wk ahead,bin,6.4,0.016249606676331015
HHS Region 2,3 wk ahead,bin,6.5,0.014111960249413687
HHS Region 2,3 wk ahead,bin,6.6,0.012131548409455328
HHS Region 2,3 wk ahead,bin,6.7,0.010323625288638828
HHS Region 2,3 wk ahead,bin,6.8,0.008696388143430177
HHS Region 2,3 wk ahead,bin,6.9,0.007251720330265631
HHS Region 2,3 wk ahead,bin,7.0,0.005986114367945646
HHS Region 2,3 wk ahead,bin,7.1,0.004891695496021456
HHS Region 2,3 wk ahead,bin,7.2,0.003957272475924705
HHS Region 2,3 wk ahead,bin,7.3,0.0031693530567226506
HHS Region 2,3 wk ahead,bin,7.4,0.0025130749262170867
HHS Region 2,3 wk ahead,bin,7.5,0.001973017508311964
HHS Region 2,3 wk ahead,bin,7.6,0.0015338742508551491
HHS Region 2,3 wk ahead,bin,7.7,0.0011809779650319078
HHS Region 2,3 wk ahead,bin,7.8,0.0009006825608992747
HHS Region 2,3 wk ahead,bin,7.9,0.0006806127556746508
HHS Region 2,3 wk ahead,bin,8.0,0.0005097989103167185
HHS Region 2,3 wk ahead,bin,8.1,0.00037871723158858635
HHS Region 2,3 wk ahead,bin,8.2,0.0002792565011930345
HHS Region 2,3 wk ahead,bin,8.3,0.00020463170908875198
HHS Region 2,3 wk ahead,bin,8.4,0.00014926296224246403
HHS Region 2,3 wk ahead,bin,8.5,0.00010863528314179242
HHS Region 2,3 wk ahead,bin,8.6,7.91518171416138e-05
HHS Region 2,3 wk ahead,bin,8.7,5.798986545640583e-05
HHS Region 2,3 wk ahead,bin,8.8,4.2966292089360574e-05
HHS Region 2,3 wk ahead,bin,8.9,3.241637104015685e-05
HHS Region 2,3 wk ahead,bin,9.0,2.508812054464874e-05
HHS Region 2,3 wk ahead,bin,9.1,2.0052628149220454e-05
HHS Region 2,3 wk ahead,bin,9.2,1.662977401994031e-05
HHS Region 2,3 wk ahead,bin,9.3,1.4328051971257105e-05
HHS Region 2,3 wk ahead,bin,9.4,1.2796796343603577e-05
HHS Region 2,3 wk ahead,bin,9.5,1.1788973278168442e-05
HHS Region 2,3 wk ahead,bin,9.6,1.1132717208140806e-05
HHS Region 2,3 wk ahead,bin,9.7,1.0709927137016706e-05
HHS Region 2,3 wk ahead,bin,9.8,1.0440433851171448e-05
HHS Region 2,3 wk ahead,bin,9.9,1.0270471954092328e-05
HHS Region 2,3 wk ahead,bin,10.0,1.0164413858234747e-05
HHS Region 2,3 wk ahead,bin,10.1,1.0098930279806072e-05
HHS Region 2,3 wk ahead,bin,10.2,1.0058924334777113e-05
HHS Region 2,3 wk ahead,bin,10.3,1.0034740396714093e-05
HHS Region 2,3 wk ahead,bin,10.4,1.0020274469209954e-05
HHS Region 2,3 wk ahead,bin,10.5,1.0011712209901993e-05
HHS Region 2,3 wk ahead,bin,10.6,1.0006697347529863e-05
HHS Region 2,3 wk ahead,bin,10.7,1.0003790892402995e-05
HHS Region 2,3 wk ahead,bin,10.8,1.0002124000990904e-05
HHS Region 2,3 wk ahead,bin,10.9,1.0001177992719642e-05
HHS Region 2,3 wk ahead,bin,11.0,1.0000646703381951e-05
HHS Region 2,3 wk ahead,bin,11.1,1.000035143279957e-05
HHS Region 2,3 wk ahead,bin,11.2,1.0000189040164532e-05
HHS Region 2,3 wk ahead,bin,11.3,1.0000100656196439e-05
HHS Region 2,3 wk ahead,bin,11.4,1.0000053051977717e-05
HHS Region 2,3 wk ahead,bin,11.5,1.0000027678163856e-05
HHS Region 2,3 wk ahead,bin,11.6,1.0000014293796933e-05
HHS Region 2,3 wk ahead,bin,11.7,1.000000730689008e-05
HHS Region 2,3 wk ahead,bin,11.8,1.0000003697363714e-05
HHS Region 2,3 wk ahead,bin,11.9,1.0000001851937858e-05
HHS Region 2,3 wk ahead,bin,12.0,1.0000000918195752e-05
HHS Region 2,3 wk ahead,bin,12.1,1.0000000450628634e-05
HHS Region 2,3 wk ahead,bin,12.2,1.0000000218915707e-05
HHS Region 2,3 wk ahead,bin,12.3,1.0000000105271229e-05
HHS Region 2,3 wk ahead,bin,12.4,1.0000000050109159e-05
HHS Region 2,3 wk ahead,bin,12.5,1.0000000023610172e-05
HHS Region 2,3 wk ahead,bin,12.6,1.0000000011011737e-05
HHS Region 2,3 wk ahead,bin,12.7,1.0000000005083786e-05
HHS Region 2,3 wk ahead,bin,12.8,1.0000000002323236e-05
HHS Region 2,3 wk ahead,bin,12.9,1.000000000105093e-05
HHS Region 2,3 wk ahead,bin,13.0,1.0000000000470575e-05
HHS Region 2,3 wk ahead,bin,13.1,1.0000000000208574e-05
HHS Region 2,3 wk ahead,bin,13.2,1.000000000009151e-05
HHS Region 2,3 wk ahead,bin,13.3,1.0000000000039742e-05
HHS Region 2,3 wk ahead,bin,13.4,1.0000000000017085e-05
HHS Region 2,3 wk ahead,bin,13.5,1.000000000000727e-05
HHS Region 2,3 wk ahead,bin,13.6,1.0000000000003064e-05
HHS Region 2,3 wk ahead,bin,13.7,1.0000000000001278e-05
HHS Region 2,3 wk ahead,bin,13.8,1.0000000000000528e-05
HHS Region 2,3 wk ahead,bin,13.9,1.0000000000000216e-05
HHS Region 2,3 wk ahead,bin,14.0,1.0000000000000087e-05
HHS Region 2,3 wk ahead,bin,14.1,1.0000000000000036e-05
HHS Region 2,3 wk ahead,bin,14.2,1.0000000000000014e-05
HHS Region 2,3 wk ahead,bin,14.3,1.0000000000000006e-05
HHS Region 2,3 wk ahead,bin,14.4,1.0000000000000003e-05
HHS Region 2,3 wk ahead,bin,14.5,1e-05
HHS Region 2,3 wk ahead,bin,14.6,1e-05
HHS Region 2,3 wk ahead,bin,14.7,1e-05
HHS Region 2,3 wk ahead,bin,14.8,1e-05
HHS Region 2,3 wk ahead,bin,14.9,1e-05
HHS Region 2,3 wk ahead,bin,15.0,1e-05
HHS Region 2,3 wk ahead,bin,15.1,1e-05
HHS Region 2,3 wk ahead,bin,15.2,1e-05
HHS Region 2,3 wk ahead,bin,15.3,1e-05
HHS Region 2,3 wk ahead,bin,15.4,1e-05
HHS Region 2,3 wk ahead,bin,15.5,1e-05
HHS Region 2,3 wk ahead,bin,15.6,1e-05
HHS Region 2,3 wk ahead,bin,15.7,1e-05
HHS Region 2,3 wk ahead,bin,15.8,1e-05
HHS Region 2,3 wk ahead,bin,15.9,1e-05
HHS Region 2,3 wk ahead,bin,16.0,1e-05
HHS Region 2,3 wk ahead,bin,16.1,1e-05
HHS Region 2,3 wk ahead,bin,16.2,1e-05
HHS Region 2,3 wk ahead,bin,16.3,1e-05
HHS Region 2,3 wk ahead,bin,16.4,1e-05
HHS Region 2,3 wk ahead,bin,16.5,1e-05
HHS Region 2,3 wk ahead,bin,16.6,1e-05
HHS Region 2,3 wk ahead,bin,16.7,1e-05
HHS Region 2,3 wk ahead,bin,16.8,1e-05
HHS Region 2,3 wk ahead,bin,16.9,1e-05
HHS Region 2,3 wk ahead,bin,17.0,1e-05
HHS Region 2,3 wk ahead,bin,17.1,1e-05
HHS Region 2,3 wk ahead,bin,17.2,1e-05
HHS Region 2,3 wk ahead,bin,17.3,1e-05
HHS Region 2,3 wk ahead,bin,17.4,1e-05
HHS Region 2,3 wk ahead,bin,17.5,1e-05
HHS Region 2,3 wk ahead,bin,17.6,1e-05
HHS Region 2,3 wk ahead,bin,17.7,1e-05
HHS Region 2,3 wk ahead,bin,17.8,1e-05
HHS Region 2,3 wk ahead,bin,17.9,1e-05
HHS Region 2,3 wk ahead,bin,18.0,1e-05
HHS Region 2,3 wk ahead,bin,18.1,1e-05
HHS Region 2,3 wk ahead,bin,18.2,1e-05
HHS Region 2,3 wk ahead,bin,18.3,1e-05
HHS Region 2,3 wk ahead,bin,18.4,1e-05
HHS Region 2,3 wk ahead,bin,18.5,1e-05
HHS Region 2,3 wk ahead,bin,18.6,1e-05
HHS Region 2,3 wk ahead,bin,18.7,1e-05
HHS Region 2,3 wk ahead,bin,18.8,1e-05
HHS Region 2,3 wk ahead,bin,18.9,1e-05
HHS Region 2,3 wk ahead,bin,19.0,1e-05
HHS Region 2,3 wk ahead,bin,19.1,1e-05
HHS Region 2,3 wk ahead,bin,19.2,1e-05
HHS Region 2,3 wk ahead,bin,19.3,1e-05
HHS Region 2,3 wk ahead,bin,19.4,1e-05
HHS Region 2,3 wk ahead,bin,19.5,1e-05
HHS Region 2,3 wk ahead,bin,19.6,1e-05
HHS Region 2,3 wk ahead,bin,19.7,1e-05
HHS Region 2,3 wk ahead,bin,19.8,1e-05
HHS Region 2,3 wk ahead,bin,19.9,1e-05
HHS Region 2,3 wk ahead,bin,20.0,1e-05
HHS Region 2,3 wk ahead,bin,20.1,1e-05
HHS Region 2,3 wk ahead,bin,20.2,1e-05
HHS Region 2,3 wk ahead,bin,20.3,1e-05
HHS Region 2,3 wk ahead,bin,20.4,1e-05
HHS Region 2,3 wk ahead,bin,20.5,1e-05
HHS Region 2,3 wk ahead,bin,20.6,1e-05
HHS Region 2,3 wk ahead,bin,20.7,1e-05
HHS Region 2,3 wk ahead,bin,20.8,1e-05
HHS Region 2,3 wk ahead,bin,20.9,1e-05
HHS Region 2,3 wk ahead,bin,21.0,1e-05
HHS Region 2,3 wk ahead,bin,21.1,1e-05
HHS Region 2,3 wk ahead,bin,21.2,1e-05
HHS Region 2,3 wk ahead,bin,21.3,1e-05
HHS Region 2,3 wk ahead,bin,21.4,1e-05
HHS Region 2,3 wk ahead,bin,21.5,1e-05
HHS Region 2,3 wk ahead,bin,21.6,1e-05
HHS Region 2,3 wk ahead,bin,21.7,1e-05
HHS Region 2,3 wk ahead,bin,21.8,1e-05
HHS Region 2,3 wk ahead,bin,21.9,1e-05
HHS Region 2,3 wk ahead,bin,22.0,1e-05
HHS Region 2,3 wk ahead,bin,22.1,1e-05
HHS Region 2,3 wk ahead,bin,22.2,1e-05
HHS Region 2,3 wk ahead,bin,22.3,1e-05
HHS Region 2,3 wk ahead,bin,22.4,1e-05
HHS Region 2,3 wk ahead,bin,22.5,1e-05
HHS Region 2,3 wk ahead,bin,22.6,1e-05
HHS Region 2,3 wk ahead,bin,22.7,1e-05
HHS Region 2,3 wk ahead,bin,22.8,1e-05
HHS Region 2,3 wk ahead,bin,22.9,1e-05
HHS Region 2,3 wk ahead,bin,23.0,1e-05
HHS Region 2,3 wk ahead,bin,23.1,1e-05
HHS Region 2,3 wk ahead,bin,23.2,1e-05
HHS Region 2,3 wk ahead,bin,23.3,1e-05
HHS Region 2,3 wk ahead,bin,23.4,1e-05
HHS Region 2,3 wk ahead,bin,23.5,1e-05
HHS Region 2,3 wk ahead,bin,23.6,1e-05
HHS Region 2,3 wk ahead,bin,23.7,1e-05
HHS Region 2,3 wk ahead,bin,23.8,1e-05
HHS Region 2,3 wk ahead,bin,23.9,1e-05
HHS Region 2,3 wk ahead,bin,24.0,1e-05
HHS Region 2,3 wk ahead,bin,24.1,1e-05
HHS Region 2,3 wk ahead,bin,24.2,1e-05
HHS Region 2,3 wk ahead,bin,24.3,1e-05
HHS Region 2,3 wk ahead,bin,24.4,1e-05
HHS Region 2,3 wk ahead,bin,24.5,1e-05
HHS Region 2,3 wk ahead,bin,24.6,1e-05
HHS Region 2,3 wk ahead,bin,24.7,1e-05
HHS Region 2,3 wk ahead,bin,24.8,1e-05
HHS Region 2,3 wk ahead,bin,24.9,1e-05
HHS Region 2,3 wk ahead,bin,25.0,1e-05
HHS Region 2,4 wk ahead,point,,5.464647562457897
HHS Region 2,4 wk ahead,bin,0.0,1.0350879288496942e-05
HHS Region 2,4 wk ahead,bin,0.1,1.0532661168086546e-05
HHS Region 2,4 wk ahead,bin,0.2,1.0802409643008107e-05
HHS Region 2,4 wk ahead,bin,0.3,1.119948007992114e-05
HHS Region 2,4 wk ahead,bin,0.4,1.1779269520804014e-05
HHS Region 2,4 wk ahead,bin,0.5,1.2619040638716278e-05
HHS Region 2,4 wk ahead,bin,0.6,1.3825555737320998e-05
HHS Region 2,4 wk ahead,bin,0.7,1.554496270124028e-05
HHS Region 2,4 wk ahead,bin,0.8,1.797543762977724e-05
HHS Region 2,4 wk ahead,bin,0.9,2.1383143627440902e-05
HHS Region 2,4 wk ahead,bin,1.0,2.6122103570908867e-05
HHS Region 2,4 wk ahead,bin,1.1,3.2658596028848494e-05
HHS Region 2,4 wk ahead,bin,1.2,4.160065504102639e-05
